id,name,brand,generic,strength,dosages,price,usedfor,dar
,Incepta Pharmaceuticals Ltd.,Proviten   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,9.5,Human,116-0254-078
,Incepta Pharmaceuticals Ltd.,Proviten  A-Z SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,9.5,Human,116-0255-078
,Incepta Pharmaceuticals Ltd.,Puron,Carbonyl Iron,45 mg,Tablet,0,Human,116-0242-045
,Incepta Pharmaceuticals Ltd.,Ramoril    2.5,Ramipril,2.5 mg,Tablet,5,Human,116-0157-022
,Incepta Pharmaceuticals Ltd.,Ramoril    1.25,Ramipril,1.25 mg,Tablet,2.5,Human,116-0156-022
,Incepta Pharmaceuticals Ltd.,Ramoril    10,Ramipril,10 mg,Tablet,12,Human,116-0192-022
,Incepta Pharmaceuticals Ltd.,Reservix,Aceclofenac,100 mg,Tablet,4,Human,116-0201-064
,Incepta Pharmaceuticals Ltd.,Reset,Paracetamol,120 mg/5 ml,Suspension,16.34,Human,116-0133-006
,Incepta Pharmaceuticals Ltd.,Reset,Paracetamol,500 mg,Tablet,0.8,Human,116-0115-006
,Incepta Pharmaceuticals Ltd.,Rizagrin    10,Rizatriptan,10 mg,Tablet,0,Human,116-0214-047
,Incepta Pharmaceuticals Ltd.,Rizagrin    5,Rizatriptan,5 mg,Tablet,0,Human,116-0215-047
,Incepta Pharmaceuticals Ltd.,Rynex    0.05%,Oxymetazoline Hydrochloride,0.05%,Nasal Drops,"54.00, 80.00",Human,116-0135-052
,Incepta Pharmaceuticals Ltd.,Rynex    0.025%,Oxymetazoline Hydrochloride,0.03%,Nasal Drops,40,Human,116-0134-052
,Incepta Pharmaceuticals Ltd.,Seasonix,Levocetirizine Hydrochloride,5 mg,Tablet,4,Human,116-0202-021
,Incepta Pharmaceuticals Ltd.,Spotclen    4%,Hydroquinone,40 mg/gm,Cream,50,Human,116-0136-071
,Incepta Pharmaceuticals Ltd.,Spotclen    3%,Hydroquinone,30 mg/ml,Solution,2385,Human,116-0174-071
,Incepta Pharmaceuticals Ltd.,Spotclen   Plus,Dioxybenzone + Hydroquinone + Octyldimethyl p-aminobenzoate + Oxybenzone,300 mg + 400 mg + 800 mg + 200 mg/100 gm,Cream,80,Human,116-0137-071
,Incepta Pharmaceuticals Ltd.,Prostacin,Tamsulosin Hydrochloride,400 mcg,Capsule,10,Human,116-0200-049
,Incepta Pharmaceuticals Ltd.,Incotim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,1.5,Human,116-0041-023
,Incepta Pharmaceuticals Ltd.,Tacrolin    0.03%,Tacrolimus,30 mg/100 gm,Ointment,"150.00, 80.00",Human,116-0243-071
,Incepta Pharmaceuticals Ltd.,Tenaxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5,Human,116-0233-028
,Incepta Pharmaceuticals Ltd.,Terazon    2,Terazosin,2 mg,Tablet,5,Human,116-0078-022
,Incepta Pharmaceuticals Ltd.,Terazon    5,Terazosin,5 mg,Tablet,8,Human,116-0079-022
,Incepta Pharmaceuticals Ltd.,Tiginor    20,Atorvastatin,20 mg,Tablet,18,Human,116-0198-061
,Incepta Pharmaceuticals Ltd.,Tiginor    10,Atorvastatin,10 mg,Tablet,10,Human,116-0142-061
,Incepta Pharmaceuticals Ltd.,Tomephen,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40,Human,116-0292-031
,Incepta Pharmaceuticals Ltd.,Trego    2%,Mupirocin,100 mg/5 gm,Ointment,150,Human,116-0297-071
,Incepta Pharmaceuticals Ltd.,Tridosil    500,Azithromycin,500 mg,Tablet,35,Human,116-0224-023
,Incepta Pharmaceuticals Ltd.,Tridosil,Azithromycin,200 mg/5 ml,Powder For Suspension,"85.00, 130.00, 140.00, 185.00",Human,116-0223-023
,Incepta Pharmaceuticals Ltd.,Trocer    2.6,Glyceryl Trinitrate,2.6 mg,Capsule,4,Human,116-0225-040
,Incepta Pharmaceuticals Ltd.,Trocer    6.4,Glyceryl Trinitrate,6.4 mg,Capsule,8,Human,116-0226-040
,Incepta Pharmaceuticals Ltd.,Ubilon,Tibolone,2.5 mg,Tablet,20,Human,116-0176-056
,Incepta Pharmaceuticals Ltd.,Ultrapime    1g,Cefepime,1 gm/vial,IV/IM Injection,550,Human,116-0284-023
,Incepta Pharmaceuticals Ltd.,Ultrapime    500,Cefepime,500 mg/vial,IV/IM Injection,300,Human,116-0283-023
,Incepta Pharmaceuticals Ltd.,Valex,Sodium Valproate,200 mg/5 ml,Syrup,80,Human,116-0072-046
,Incepta Pharmaceuticals Ltd.,Valex    200,Sodium Valproate,200 mg,Tablet,3,Human,116-0051-046
,Incepta Pharmaceuticals Ltd.,Vastocor    10,Simvastatin,10 mg,Tablet,12,Human,116-0059-061
,Incepta Pharmaceuticals Ltd.,Veracal  SR  120,Verapamil Hydrochloride,120 mg,Tablet,5,Human,116-0149-022
,Incepta Pharmaceuticals Ltd.,Veracal  SR  180,Verapamil Hydrochloride,180 mg,Tablet,6,Human,116-0189-022
,Incepta Pharmaceuticals Ltd.,Veracal  SR  240,Verapamil Hydrochloride,240 mg,Tablet,7,Human,116-0091-022
,Incepta Pharmaceuticals Ltd.,Warin    5,Warfarin Sodium,5 mg,Tablet,3,Human,116-0090-012
,Incepta Pharmaceuticals Ltd.,Water For Injection,Water For Injection,10 ml,Injection,5,Human,116-0267-079
,Incepta Pharmaceuticals Ltd.,Water For Injection,Water For Injection,5 ml,Injection,4,Human,116-0266-079
,Incepta Pharmaceuticals Ltd.,Winpain    50,Tramadol Hydrochloride,50 mg/ml,Injection,15,Human,116-0274-065
,Incepta Pharmaceuticals Ltd.,Winpain    100,Tramadol Hydrochloride,100 mg/2 ml,Injection,20,Human,116-0275-065
,Incepta Pharmaceuticals Ltd.,Winpain    50,Tramadol Hydrochloride,50 mg,Capsule,7.5,Human,116-0178-065
,Incepta Pharmaceuticals Ltd.,Ximeprox    100,Cefpodoxime,100 mg,Tablet,15,Human,116-0227-023
,Incepta Pharmaceuticals Ltd.,Ximeprox    200,Cefpodoxime,200 mg,Tablet,25,Human,116-0228-023
,Incepta Pharmaceuticals Ltd.,Y 45,Testosterone,10 mg/gm,Gel,0,Human,116-0304-072
,Incepta Pharmaceuticals Ltd.,Zolium    0.25,Alprazolam,.25 mg,Tablet,1.5,Human,116-0168-057
,Incepta Pharmaceuticals Ltd.,Zolium    0.5,Alprazolam,.5 mg,Tablet,3,Human,116-0169-057
,Incepta Pharmaceuticals Ltd.,Zomitan    5,Zolmitriptan,5 mg,Tablet,0,Human,116-0250-047
,Incepta Pharmaceuticals Ltd.,Zomitan    2.5,Zolmitriptan,2.5 mg,Tablet,10,Human,116-0249-047
,Incepta Pharmaceuticals Ltd.,Calcicar    250,Calcium Carbonate,625 mg,Tablet,2.5,Human,116-0087-062
,Incepta Pharmaceuticals Ltd.,Beuflox    750,Ciprofloxacin,750 mg,Tablet,18,Human,116-0112-023
,Incepta Pharmaceuticals Ltd.,Indapril    2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,7,Human,116-0321-042
,Incepta Pharmaceuticals Ltd.,Indapril    4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,12,Human,116-0322-042
,Incepta Pharmaceuticals Ltd.,Iriban,Mebeverine Hydrochloride,135 mg,Tablet,6,Human,116-0314-011
,Incepta Pharmaceuticals Ltd.,Litizem    60,Diltiazem Hydrochloride,60 mg,Tablet,3.8,Human,116-0319-022
,Incepta Pharmaceuticals Ltd.,Litizem    30,Diltiazem Hydrochloride,30 mg,Tablet,2,Human,116-0318-022
,Incepta Pharmaceuticals Ltd.,Mecolagin,Mecobalamin,.5 mg/ml,Injection,30,Human,116-0320-078
,Incepta Pharmaceuticals Ltd.,Ocarnix,Levocarnitine,330 mg,Tablet,5,Human,116-0313-075
,Incepta Pharmaceuticals Ltd.,Onaseron    8,Ondansetron,8 mg/4 ml,Injection,25,Human,116-0310-018
,Incepta Pharmaceuticals Ltd.,Procef  DS FORTE 250,Cephradine,250 mg/5 ml,Powder For Suspension,120,Human,116-0323-023
,Incepta Pharmaceuticals Ltd.,Reconil,Hydroxychloroquine Sulphate,200 mg,Tablet,12,Human,116-0315-024
,Incepta Pharmaceuticals Ltd.,Sidobac    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,70,Human,116-0316-023
,Incepta Pharmaceuticals Ltd.,Windel DPI,Salbutamol,200 mcg,Inhalation Capsule,0,Human,116-0141-044
,Incepta Pharmaceuticals Ltd.,Ultrapime    2g,Cefepime,2 gm/vial,IV/IM Injection,1100,Human,116-0317-023
,Incepta Pharmaceuticals Ltd.,Ximeprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,0,Human,116-0180-023
,Incepta Pharmaceuticals Ltd.,Ximeprox    100,Cefpodoxime,100 mg,Capsule,0,Human,116-0179-023
,Incepta Pharmaceuticals Ltd.,Disopan    2,Clonazepam,2 mg,Tablet,10,Human,116-0081-046
,Incepta Pharmaceuticals Ltd.,Lomequin,Lomefloxacin,.3 gm/100 ml,Eye Drops,70,Human,116-0411-052
,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,300 mg/100 ml,Eye Drops,40,Human,116-0412-052
,Incepta Pharmaceuticals Ltd.,Omenix  DR,Omeprazole,20 mg,Sr Tablet,4,Human,116-0413-020
,Incepta Pharmaceuticals Ltd.,Wakoflex,Ketoprofen,100 mg/2 ml,Injection,20,Human,116-0415-064
,Incepta Pharmaceuticals Ltd.,Budicort,Budesonide,1 mg/ml,Nasal Spray,250,Human,116-0416-050
,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,0,Human,116-0417-071
,Incepta Pharmaceuticals Ltd.,Omenix    40,Omeprazole,40 mg,Capsule,8,Human,116-0414-067
,Incepta Pharmaceuticals Ltd.,Levoxin,Levofloxacin,5 mg/ml,Eye Drops,90,Human,116-0410-052
,Incepta Pharmaceuticals Ltd.,Oticlor    500,Cefaclor,500 mg,Capsule,40,Human,116-0235-023
,Incepta Pharmaceuticals Ltd.,Oticlor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,125,Human,116-0237-023
,Incepta Pharmaceuticals Ltd.,Oticlor    250,Cefaclor,250 mg,Capsule,21,Human,116-0234-023
,Incepta Pharmaceuticals Ltd.,Aritone  ZI,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,"60.00, 100.00",Human,116-0326-078
,Incepta Pharmaceuticals Ltd.,Beuflox    250,Ciprofloxacin,250 mg,Tablet,8.5,Human,116-0342-023
,Incepta Pharmaceuticals Ltd.,Calvimax,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4,Human,116-0331-062
,Incepta Pharmaceuticals Ltd.,Calvimax   PLUS,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,5,Human,116-0343-062
,Incepta Pharmaceuticals Ltd.,Cardivit,Folic Acid + Vitamin C + Vitamin D3,2 mg + 400 mg + 400 IU,Tablet,3,Human,116-0327-045
,Incepta Pharmaceuticals Ltd.,Ceegram    1 g,Vitamin C,1 gm,Tablet,10,Human,116-0340-078
,Incepta Pharmaceuticals Ltd.,Celbarin    200,Ribavirin,200 mg,Capsule,0,Human,116-0334-032
,Incepta Pharmaceuticals Ltd.,Cytomis    200,Misoprostol,200 mcg,Tablet,15,Human,116-0181-049
,Incepta Pharmaceuticals Ltd.,Etorac    10,Ketorolac Tromethamine,10 mg,Tablet,10,Human,116-0177-064
,Incepta Pharmaceuticals Ltd.,Infovir,Adefovir Dipivoxil,10 mg,Tablet,35,Human,116-0244-032
,Incepta Pharmaceuticals Ltd.,Intafenac K   50,Diclofenac Potassium,50 mg,Tablet,3,Human,116-0338-064
,Incepta Pharmaceuticals Ltd.,Kilbac    250,Cefuroxime,250 mg/vial,IV/IM Injection,55,Human,116-0336-023
,Incepta Pharmaceuticals Ltd.,Lopirel   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12,Human,116-0305-026
,Incepta Pharmaceuticals Ltd.,Myolax,Tolperisone Hydrochloride,100 mg/ml,Injection,30,Human,116-0345-070
,Incepta Pharmaceuticals Ltd.,Nalbun    10,Nalbuphine Hydrochloride,10 mg/ml,Injection,60,Human,116-0346-065
,Incepta Pharmaceuticals Ltd.,Nalbun    20,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,100,Human,116-0347-065
,Incepta Pharmaceuticals Ltd.,Nicosit    500,Inositol,500 mg,Tablet,5,Human,116-0324-075
,Incepta Pharmaceuticals Ltd.,Nicosit    750,Inositol,750 mg,Tablet,7,Human,116-0325-075
,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,50 mg/5 ml,Powder For Suspension,0,Human,116-0337-020
,Incepta Pharmaceuticals Ltd.,Procef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,80,Human,116-0308-023
,Incepta Pharmaceuticals Ltd.,Ramoril    5,Ramipril,5 mg,Tablet,8,Human,116-0158-022
,Incepta Pharmaceuticals Ltd.,Reset,Paracetamol,80 mg/ml,Paediatric Drops,12.3,Human,116-0341-006
,Incepta Pharmaceuticals Ltd.,Tridosil    250,Azithromycin,250 mg,Tablet,25,Human,116-0339-023
,Incepta Pharmaceuticals Ltd.,Veracal,Verapamil Hydrochloride,5 mg/2 ml,Injection,30,Human,116-0309-022
,Incepta Pharmaceuticals Ltd.,Veracal    80,Verapamil Hydrochloride,80 mg,Tablet,3,Human,116-0185-022
,Incepta Pharmaceuticals Ltd.,Vitabion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8,Human,116-0332-078
,Incepta Pharmaceuticals Ltd.,Vitabion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25,Human,116-0333-078
,Incepta Pharmaceuticals Ltd.,Ximeprox,Cefpodoxime,20 mg/ml,Paediatric Drops,60,Human,116-0335-023
,Incepta Pharmaceuticals Ltd.,Clarizol,Clotrimazole,10 mg/gm,Solution,50,Human,116-0243-071
,Incepta Pharmaceuticals Ltd.,Nobesit  XR  500,Metformin Hydrochloride,500 mg,Tablet,5,Human,116-0358-015
,Incepta Pharmaceuticals Ltd.,Somolax,Alverine Citrate,60 mg,Tablet,4,Human,116-0382-011
,Incepta Pharmaceuticals Ltd.,Amantin,Amantadine Hydrochloride,50 mg/5ml,Syrup,70,Human,116-0240-025
,Incepta Pharmaceuticals Ltd.,Aripra    10,Aripiprazole,10 mg,Tablet,5,Human,116-0378-028
,Incepta Pharmaceuticals Ltd.,Aripra    15,Aripiprazole,15 mg,Tablet,7,Human,116-0379-028
,Incepta Pharmaceuticals Ltd.,Efdinir    300,Cefdinir,300 mg,Capsule,45,Human,116-0306-023
,Incepta Pharmaceuticals Ltd.,Efdinir,Cefdinir,125 mg/5 ml,Powder For Suspension,175,Human,116-0307-023
,Incepta Pharmaceuticals Ltd.,Aboxitin    1 gm,Cefoxitin,1 gm/vial,Injection,0,Human,116-0330-023
,Incepta Pharmaceuticals Ltd.,Exephin  IV  2 gm,Ceftriaxone,2 gm,IV Injection,300,Human,116-0361-023
,Incepta Pharmaceuticals Ltd.,Cyclopan,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30,Human,116-0374-011
,Incepta Pharmaceuticals Ltd.,Cyclopan,Dicycloverine Hydrochloride,10 mg,Tablet,2,Human,116-0373-011
,Incepta Pharmaceuticals Ltd.,Duloxen    20,Duloxetine,20 mg,Tablet,7,Human,116-0384-014
,Incepta Pharmaceuticals Ltd.,Duloxen    30,Duloxetine,30 mg,Tablet,10,Human,116-0383-014
,Incepta Pharmaceuticals Ltd.,Ezetim,Ezetimibe,10 mg,Tablet,10,Human,116-0357-061
,Incepta Pharmaceuticals Ltd.,Salinix    15,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream,40,Human,116-0367-071
,Incepta Pharmaceuticals Ltd.,Timozin,Tiemonium Methylsulphate,5 mg/2 ml,Injection,20,Human,116-0387-011
,Incepta Pharmaceuticals Ltd.,Momeson,Mometasone Furoate,50 mcg/Spray,Nasal Spray,250,Human,116-0381-050
,Incepta Pharmaceuticals Ltd.,Aritone Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,"55.00, 95.00",Human,116-0363-078
,Incepta Pharmaceuticals Ltd.,Cenolon,Triamcinolone Acetonide,55 mcg/Metered Inhalation,Nasal Spray,0,Human,116-0359-050
,Incepta Pharmaceuticals Ltd.,Idatix    2.5,Indapamide,2.5 mg,Tablet,5,Human,116-0360-042
,Incepta Pharmaceuticals Ltd.,Angifix  SR  50,Isosorbide Mononitrate,50 mg,Capsule,0,Human,116-0372-040
,Incepta Pharmaceuticals Ltd.,Ceegram,Vitamin C,500 mg,Tablet,6,Human,116-0385-078
,Incepta Pharmaceuticals Ltd.,Levoxin    750,Levofloxacin,750 mg,Tablet,20,Human,116-0377-023
,Incepta Pharmaceuticals Ltd.,Water For Injection,Water For Injection,20 ml,Injection,0,Human,116-0362-079
,Incepta Pharmaceuticals Ltd.,Osartil    100,Losartan Potassium,100 mg,Tablet,12,Human,116-0364-022
,Incepta Pharmaceuticals Ltd.,Ziflu    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30,Human,116-0349-062
,Incepta Pharmaceuticals Ltd.,Ziflu 20 DT,Zinc,20 mg,Tablet,1.75,Human,116-0348-062
,Incepta Pharmaceuticals Ltd.,Ziflu    4.05mg/5ml,Zinc,4.05 mg/5 ml,Syrup,35,Human,116-0351-062
,Incepta Pharmaceuticals Ltd.,Ziflu    10,Zinc,10 mg,Tablet,1.25,Human,116-0350-062
,Incepta Pharmaceuticals Ltd.,Ecless Gel,Naproxen,10 gm/100 gm,Gel,60,Human,116-0356-064
,Incepta Pharmaceuticals Ltd.,Ecless,Naproxen,125 mg/5 ml,Powder For Suspension,70,Human,116-0355-064
,Incepta Pharmaceuticals Ltd.,Ecless 500,Naproxen,500 mg,Tablet,9,Human,116-0354-064
,Incepta Pharmaceuticals Ltd.,Ecless 250,Naproxen,250 mg,Tablet,6,Human,116-0353-064
,Incepta Pharmaceuticals Ltd.,Tetrafast    250,Tetracycline Hydrochloride,250 mg,Capsule,0.75,Human,116-0066-023
,Incepta Pharmaceuticals Ltd.,Nortilin 25,Nortriptyline,25 mg,Tablet,0,Human,116-0173-014
,Incepta Pharmaceuticals Ltd.,Rasonix 10,Rabeprazole Sodium,10 mg,Tablet,3,Human,116-0182-067
,Incepta Pharmaceuticals Ltd.,Rasonix 20,Rabeprazole Sodium,20 mg,Tablet,5,Human,116-0183-067
,Incepta Pharmaceuticals Ltd.,Alervil   RETARD,Pheniramine Maleate,75 mg,Tablet,0,Human,116-0184-021
,Incepta Pharmaceuticals Ltd.,Helmiban   CHEWABLE 400,Albendazole,400 mg,Tablet,3.76,Human,116-0352-008
,Incepta Pharmaceuticals Ltd.,Osartil   PLUS 25/100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,12,Human,116-0365-022
,Incepta Pharmaceuticals Ltd.,Benadip    5/10,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,6,Human,116-0368-022
,Incepta Pharmaceuticals Ltd.,Benadip    5/20,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,8,Human,116-0369-022
,Incepta Pharmaceuticals Ltd.,Benadip    2.5/10,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule,4,Human,116-0370-022
,Incepta Pharmaceuticals Ltd.,Benadip    10/20,Amlodipine + Benazepril Hydrochloride,10 mg + 20 mg,Capsule,10,Human,116-0371-022
,Incepta Pharmaceuticals Ltd.,Quiet    25,Quetiapine,25 mg,Tablet,3,Human,116-0375-028
,Incepta Pharmaceuticals Ltd.,Quiet    100,Quetiapine,100 mg,Tablet,10,Human,116-0376-028
,Incepta Pharmaceuticals Ltd.,Timozin,Tiemonium Methylsulphate,50 mg,Tablet,6,Human,116-0380-011
,Incepta Pharmaceuticals Ltd.,Fixocard    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.25,Human,116-0386-022
,Incepta Pharmaceuticals Ltd.,Purifen    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,0,Human,116-0429-064
,Incepta Pharmaceuticals Ltd.,Purifen    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,4,Human,116-0430-064
,Incepta Pharmaceuticals Ltd.,Purifen    400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,5,Human,116-0431-064
,Incepta Pharmaceuticals Ltd.,Nitazox,Nitazoxanide,100 mg/5 ml,Powder For Suspension,"35.00, 50.00",Human,116-0432-027
,Incepta Pharmaceuticals Ltd.,Reset   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.9,Human,116-0393-006
,Incepta Pharmaceuticals Ltd.,Vitagrow,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,116-0452-078
,Incepta Pharmaceuticals Ltd.,Sardopa 250,Methyldopa,250 mg,Tablet,3.08,Human,116-0442-022
,Incepta Pharmaceuticals Ltd.,Purisal    1,Levosalbutamol,1 mg,Tablet,1,Human,116-0462-044
,Incepta Pharmaceuticals Ltd.,Purisal    2,Levosalbutamol,2 mg,Tablet,2,Human,116-0463-044
,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,1 mg/5 ml,Syrup,45,Human,116-0464-044
,Incepta Pharmaceuticals Ltd.,Napguard,Zinc Oxide,40 gm/100 gm,Ointment,50,Human,116-0485-071
,Incepta Pharmaceuticals Ltd.,Inclox    250,Flucloxacillin,250 mg,Capsule,5.5,Human,116-0500-023
,Incepta Pharmaceuticals Ltd.,Inclox    500,Flucloxacillin,500 mg,Capsule,10,Human,116-0501-023
,Incepta Pharmaceuticals Ltd.,Tinobac    2 gm,Spectinomycin,2 gm,Injection,0,Human,116-0468-023
,Incepta Pharmaceuticals Ltd.,Venmycin    1 gm,Vancomycin,1 gm,Injection,480,Human,116-0470-023
,Incepta Pharmaceuticals Ltd.,Venmycin    500 mg,Vancomycin,500 mg,Injection,250,Human,116-0469-023
,Incepta Pharmaceuticals Ltd.,Lubric    0.5%,Hypromellose,0.50%,Eye Drops,140,Human,116-0478-052
,Incepta Pharmaceuticals Ltd.,Pregaben    75,Pregabalin,75 mg,Capsule,16,Human,116-0520-046
,Incepta Pharmaceuticals Ltd.,Windel    2,Salbutamol,2 mg,Tablet,0.31,Human,n-0388-044
,Incepta Pharmaceuticals Ltd.,Windel    4,Salbutamol,4 mg,Tablet,0.46,Human,116-0389-044
,Incepta Pharmaceuticals Ltd.,Windel,Salbutamol,2 mg/5 ml,Syrup,22.9,Human,116-0390-044
,Incepta Pharmaceuticals Ltd.,Ximeprox,Cefpodoxime,80 mg/5 ml,Powder For Suspension,"98.00, 195.00",Human,116-0391-023
,Incepta Pharmaceuticals Ltd.,Firmac  DS,Erythromycin,250 mg/5 ml,Powder For Suspension,103,Human,116-0392-023
,Incepta Pharmaceuticals Ltd.,Incotim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.48,Human,116-0394-023
,Incepta Pharmaceuticals Ltd.,Wakoflex    100,Ketoprofen,100 mg,Tablet,6,Human,116-0395-064
,Incepta Pharmaceuticals Ltd.,Wakoflex    50,Ketoprofen,50 mg,Tablet,3.5,Human,116-0396-064
,Incepta Pharmaceuticals Ltd.,Wakoflex,Ketoprofen,25 mg/gm,Gel,"50.00, 80.00",Human,116-0397-064
,Incepta Pharmaceuticals Ltd.,Presonil  XR  100,Metoprolol Tartrate,100 mg,Tablet,0,Human,116-0399-022
,Incepta Pharmaceuticals Ltd.,Helmiban    200,Albendazole,200 mg,Tablet,0,Human,116-0400-008
,Incepta Pharmaceuticals Ltd.,Helmiban,Albendazole,200 mg/5 ml,Suspension,0,Human,116-0401-008
,Incepta Pharmaceuticals Ltd.,Timopress    .25%,Timolol Maleate,0.25%,Eye Drops,55,Human,116-0402-052
,Incepta Pharmaceuticals Ltd.,Timopress    0.5%,Timolol Maleate,0.50%,Eye Drops,70,Human,116-0403-052
,Incepta Pharmaceuticals Ltd.,Intobac    0.3,Tobramycin,3 mg/ml,Eye Drops,85,Human,116-0404-052
,Incepta Pharmaceuticals Ltd.,I-Guard    0.5,Chloramphenicol,5 mg/ml,Eye Drops,34.4,Human,116-0405-052
,Incepta Pharmaceuticals Ltd.,Metadaxan,Dexamethasone,1 mg/ml,Eye Drops,0,Human,116-0406-052
,Incepta Pharmaceuticals Ltd.,Intafenac,Diclofenac Sodium,1 mg/ml,Eye Drops,80,Human,116-0407-052
,Incepta Pharmaceuticals Ltd.,Kilbac  DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,"250.00, 350.00",Human,116-0418-023
,Incepta Pharmaceuticals Ltd.,Omenix    20,Omeprazole,20 mg,Sached Powder,6,Human,116-0419-067
,Incepta Pharmaceuticals Ltd.,Omenix    40,Omeprazole,40 mg,Sached Powder,10,Human,116-0420-067
,Incepta Pharmaceuticals Ltd.,Ocarnix,Levocarnitine,10 gm/100 ml,Solution,100,Human,116-0421-075
,Incepta Pharmaceuticals Ltd.,Cyclopan,Dicycloverine Hydrochloride,20 mg/2 ml,Injection,8,Human,116-0423-011
,Incepta Pharmaceuticals Ltd.,Lozicum    2,Lorazepam,2 mg/ml,Injection,0,Human,116-0424-057
,Incepta Pharmaceuticals Ltd.,Lozicum    4,Lorazepam,4 mg/ml,Injection,75,Human,116-0425-057
,Incepta Pharmaceuticals Ltd.,Hypnofast    7.5,Midazolam,7.5 mg,Tablet,8,Human,116-0426-057
